Variable,Outcome,Count,Percent
Created,02-05-2018 13:02,2,0.03
Created,27-10-2018 08:27,2,0.03
Created,02-11-2018 15:09,2,0.03
Created,02-11-2018 14:31,2,0.03
Created,30-10-2018 11:09,2,0.03
Created,30-04-2018 10:45,2,0.03
Created,04-05-2018 19:30,2,0.03
Created,05-11-2018 14:52,2,0.03
Created,12-11-2018 13:17,2,0.03
Created,13-11-2018 11:09,2,0.03
Created,28-04-2018 11:25,2,0.03
Created,05-11-2018 14:54,2,0.03
Created,30-10-2018 11:06,2,0.03
Created,28-04-2018 16:11,2,0.03
Created,02-11-2018 12:36,2,0.03
Created,09-11-2018 10:04,2,0.03
Created,03-05-2018 13:35,2,0.03
Created,28-04-2018 16:40,2,0.03
Created,04-05-2018 15:35,2,0.03
Created,04-09-2018 15:45,2,0.03
Created,02-05-2018 10:33,2,0.03
Created,11-11-2018 11:55,2,0.03
Created,30-04-2018 16:50,2,0.03
Created,07-05-2018 17:40,2,0.03
Created,31-10-2018 11:28,2,0.03
Created,10-05-2018 13:25,2,0.03
Created,07-11-2018 12:14,2,0.03
Created,07-11-2018 10:50,2,0.03
Created,02-05-2018 10:10,2,0.03
Created,02-11-2018 11:38,2,0.03
Created,07-05-2018 11:25,2,0.03
Created,02-11-2018 15:40,2,0.03
Created,04-05-2018 11:45,2,0.03
Created,30-10-2018 12:11,2,0.03
Created,30-04-2018 16:35,2,0.03
Created,05-05-2018 11:20,2,0.03
Created,10-05-2018 12:00,2,0.03
Created,09-05-2018 14:35,2,0.03
Created,10-05-2018 16:30,2,0.03
Created,12-11-2018 13:11,2,0.03
Created,13-11-2018 11:29,2,0.03
Created,09-11-2018 11:17,2,0.03
Created,30-04-2018 16:20,2,0.03
Created,07-11-2018 11:38,2,0.03
Created,29-10-2018 10:18,2,0.03
Created,05-11-2018 11:29,2,0.03
Created,06-05-2018 11:40,2,0.03
Created,27-10-2018 09:06,2,0.03
Created,02-05-2018 11:10,2,0.03
Created,30-10-2018 11:10,2,0.03
Created,30-04-2018 15:40,2,0.03
Created,08-05-2018 10:24,2,0.03
Created,25-07-2018 12:30,2,0.03
Created,26-10-2018 10:48,2,0.03
Created,21-08-2018 11:53,2,0.03
Created,21-08-2018 12:20,2,0.03
Created,29-06-2018 15:35,2,0.03
Created,21-08-2018 12:26,2,0.03
Created,29-06-2018 15:21,2,0.03
Created,21-08-2018 16:45,2,0.03
Created,29-06-2018 09:59,2,0.03
Created,22-08-2018 09:49,2,0.03
Created,22-08-2018 09:52,2,0.03
Created,22-08-2018 12:34,2,0.03
Created,28-06-2018 18:15,2,0.03
Created,28-06-2018 12:25,2,0.03
Created,28-06-2018 12:22,2,0.03
Created,23-08-2018 10:17,2,0.03
Created,28-06-2018 10:39,2,0.03
Created,28-06-2018 10:38,2,0.03
Created,23-08-2018 11:34,2,0.03
Created,23-08-2018 12:03,2,0.03
Created,23-08-2018 12:06,2,0.03
Created,27-06-2018 12:45,2,0.03
Created,27-06-2018 12:15,2,0.03
Created,27-06-2018 11:40,2,0.03
Created,27-06-2018 11:13,2,0.03
Created,27-06-2018 11:12,2,0.03
Created,22-06-2018 15:30,2,0.03
Created,21-08-2018 11:29,2,0.03
Created,22-06-2018 12:05,2,0.03
Created,22-06-2018 09:55,2,0.03
Created,04-09-2018 15:10,2,0.03
Created,21-08-2018 11:46,2,0.03
Created,21-08-2018 11:45,2,0.03
Created,27-06-2018 11:10,2,0.03
Created,25-06-2018 15:30,2,0.03
Created,26-06-2018 17:50,2,0.03
Created,24-08-2018 16:47,2,0.03
Created,26-06-2018 17:10,2,0.03
Created,25-08-2018 10:42,2,0.03
Created,25-08-2018 12:13,2,0.03
Created,26-06-2018 11:32,2,0.03
Created,26-06-2018 11:31,2,0.03
Created,25-08-2018 13:05,2,0.03
Created,26-06-2018 09:52,2,0.03
Created,25-06-2018 17:52,2,0.03
Created,27-08-2018 11:18,2,0.03
Created,27-08-2018 11:20,2,0.03
Created,24-08-2018 12:17,2,0.03
Created,25-06-2018 14:15,2,0.03
Created,14-08-2018 13:03,2,0.03
Created,27-08-2018 14:45,2,0.03
Created,25-06-2018 10:28,2,0.03
Created,28-08-2018 10:33,2,0.03
Created,28-08-2018 11:22,2,0.03
Created,28-08-2018 11:23,2,0.03
Created,28-08-2018 17:30,2,0.03
Created,23-06-2018 12:40,2,0.03
Created,23-06-2018 10:10,2,0.03
Created,23-06-2018 10:03,2,0.03
Created,29-08-2018 14:16,2,0.03
Created,22-06-2018 17:12,2,0.03
Created,27-08-2018 13:55,2,0.03
Created,27-06-2018 11:02,2,0.03
Created,16-08-2018 12:55,2,0.03
Created,29-06-2018 13:50,2,0.03
Created,03-07-2018 11:15,2,0.03
Created,18-10-2018 11:05,2,0.03
Created,10-10-2018 10:11,2,0.03
Created,26-09-2018 11:29,2,0.03
Created,31-05-2018 09:48,2,0.03
Created,18-09-2018 16:30,2,0.03
Created,17-09-2018 12:10,2,0.03
Created,17-09-2018 15:00,2,0.03
Created,08-06-2018 20:05,2,0.03
Created,08-06-2018 16:15,2,0.03
Created,08-06-2018 12:25,2,0.03
Created,18-09-2018 11:20,2,0.03
Created,18-09-2018 11:21,2,0.03
Created,08-06-2018 12:20,2,0.03
Created,08-06-2018 11:10,2,0.03
Created,18-09-2018 12:55,2,0.03
Created,08-06-2018 10:44,2,0.03
Created,18-09-2018 15:55,2,0.03
Created,26-09-2018 11:14,2,0.03
Created,07-06-2018 15:35,2,0.03
Created,19-09-2018 09:59,2,0.03
Created,19-09-2018 10:10,2,0.03
Created,19-09-2018 10:12,2,0.03
Created,07-06-2018 12:15,2,0.03
Created,19-09-2018 13:20,2,0.03
Created,07-06-2018 11:20,2,0.03
Created,07-06-2018 09:58,2,0.03
Created,07-06-2018 09:50,2,0.03
Created,06-06-2018 19:20,2,0.03
Created,06-06-2018 19:15,2,0.03
Created,20-09-2018 11:55,2,0.03
Created,18-10-2018 11:06,2,0.03
Created,18-10-2018 11:03,2,0.03
Created,20-09-2018 13:44,2,0.03
Created,17-10-2018 18:36,2,0.03
Created,25-10-2018 12:36,2,0.03
Created,25-10-2018 13:06,2,0.03
Created,14-05-2018 10:57,2,0.03
Created,16-05-2018 10:16,2,0.03
Created,16-05-2018 14:35,2,0.03
Created,18-10-2018 11:25,2,0.03
Created,10-10-2018 10:14,2,0.03
Created,23-05-2018 11:05,2,0.03
Created,10-10-2018 11:08,2,0.03
Created,10-10-2018 11:09,2,0.03
Created,23-05-2018 10:24,2,0.03
Created,22-05-2018 18:10,2,0.03
Created,12-10-2018 10:33,2,0.03
Created,21-05-2018 16:10,2,0.03
Created,21-05-2018 09:44,2,0.03
Created,21-05-2018 09:36,2,0.03
Created,19-05-2018 10:35,2,0.03
Created,15-10-2018 10:47,2,0.03
Created,15-10-2018 10:53,2,0.03
Created,15-10-2018 12:32,2,0.03
Created,15-10-2018 12:38,2,0.03
Created,15-10-2018 12:43,2,0.03
Created,15-10-2018 18:27,2,0.03
Created,18-05-2018 10:00,2,0.03
Created,18-05-2018 09:45,2,0.03
Created,16-10-2018 16:29,2,0.03
Created,17-05-2018 13:10,2,0.03
Created,17-05-2018 10:55,2,0.03
Created,16-05-2018 17:50,2,0.03
Created,17-09-2018 11:54,2,0.03
Created,17-09-2018 11:53,2,0.03
Created,25-10-2018 10:28,2,0.03
Created,22-09-2018 13:25,2,0.03
Created,25-09-2018 11:00,2,0.03
Created,04-06-2018 15:06,2,0.03
Created,24-09-2018 11:25,2,0.03
Created,21-09-2018 19:00,2,0.03
Created,24-09-2018 11:26,2,0.03
Created,24-09-2018 11:43,2,0.03
Created,24-09-2018 12:50,2,0.03
Created,20-09-2018 14:40,2,0.03
Created,04-06-2018 10:41,2,0.03
Created,24-09-2018 15:59,2,0.03
Created,24-09-2018 16:30,2,0.03
Created,04-06-2018 10:16,2,0.03
Created,24-09-2018 19:10,2,0.03
Created,24-09-2018 11:42,2,0.03
Created,05-06-2018 20:45,2,0.03
Created,22-09-2018 09:53,2,0.03
Created,03-06-2018 13:45,2,0.03
Created,21-09-2018 10:31,2,0.03
Created,02-06-2018 15:25,2,0.03
Created,21-09-2018 10:32,2,0.03
Created,06-06-2018 13:10,2,0.03
Created,02-06-2018 11:55,2,0.03
Created,21-09-2018 10:40,2,0.03
Created,02-06-2018 12:15,2,0.03
Created,06-06-2018 13:12,2,0.03
Created,21-09-2018 10:41,2,0.03
Created,06-06-2018 10:28,2,0.03
Created,17-08-2018 10:17,2,0.03
Created,26-09-2018 11:13,2,0.03
Created,25-09-2018 11:29,2,0.03
Created,25-09-2018 11:53,2,0.03
Created,16-09-2018 10:10,2,0.03
Created,22-09-2018 09:52,2,0.03
Created,13-06-2018 14:43,2,0.03
Created,11-09-2018 12:58,2,0.03
Created,11-09-2018 13:00,2,0.03
Created,11-09-2018 13:05,2,0.03
Created,13-06-2018 11:02,2,0.03
Created,13-06-2018 11:01,2,0.03
Created,13-06-2018 10:59,2,0.03
Created,13-06-2018 10:58,2,0.03
Created,13-06-2018 10:35,2,0.03
Created,12-06-2018 15:33,2,0.03
Created,12-06-2018 15:32,2,0.03
Created,12-06-2018 12:33,2,0.03
Created,12-06-2018 12:10,2,0.03
Created,12-06-2018 10:15,2,0.03
Created,12-06-2018 10:14,2,0.03
Created,12-06-2018 09:50,2,0.03
Created,14-09-2018 10:44,2,0.03
Created,14-09-2018 12:49,2,0.03
Created,11-06-2018 12:10,2,0.03
Created,11-06-2018 11:54,2,0.03
Created,11-06-2018 11:40,2,0.03
Created,15-09-2018 10:00,2,0.03
Created,15-09-2018 10:03,2,0.03
Created,09-06-2018 21:10,2,0.03
Created,15-09-2018 13:35,2,0.03
Created,06-06-2018 15:50,2,0.03
Created,30-07-2018 11:50,2,0.03
Created,20-09-2018 15:22,2,0.03
Created,05-06-2018 17:05,2,0.03
Created,11-05-2018 15:05,2,0.03
Created,09-06-2018 16:10,2,0.03
Created,13-05-2018 13:05,2,0.03
Created,09-07-2018 20:40,2,0.03
Created,10-08-2018 12:47,2,0.03
Created,09-07-2018 12:30,2,0.03
Created,09-07-2018 11:10,2,0.03
Created,07-07-2018 11:45,2,0.03
Created,06-07-2018 11:12,2,0.03
Created,06-07-2018 11:11,2,0.03
Created,13-08-2018 13:06,2,0.03
Created,13-08-2018 14:05,2,0.03
Created,13-08-2018 14:10,2,0.03
Created,14-07-2018 09:48,2,0.03
Created,14-06-2018 10:59,2,0.03
Created,18-06-2018 14:10,2,0.03
Created,10-09-2018 11:47,2,0.03
Created,03-10-2018 12:03,2,0.03
Created,03-10-2018 12:37,2,0.03
Created,03-10-2018 14:50,2,0.03
Created,28-05-2018 15:09,2,0.03
Created,04-10-2018 09:41,2,0.03
Created,04-10-2018 10:03,2,0.03
Created,04-10-2018 14:25,2,0.03
Created,27-05-2018 11:49,2,0.03
Created,05-10-2018 10:03,2,0.03
Created,05-10-2018 10:18,2,0.03
Created,26-05-2018 09:45,2,0.03
Created,26-05-2018 09:42,2,0.03
Created,03-10-2018 11:36,2,0.03
Created,25-05-2018 17:25,2,0.03
Created,06-10-2018 12:15,2,0.03
Created,25-05-2018 14:36,2,0.03
Created,09-07-2018 16:55,2,0.03
Created,10-07-2018 12:00,2,0.03
Created,24-05-2018 18:05,2,0.03
Created,10-07-2018 14:45,2,0.03
Created,17-08-2018 10:20,2,0.03
Created,17-08-2018 10:21,2,0.03
Created,23-10-2018 13:39,2,0.03
Created,17-08-2018 10:49,2,0.03
Created,17-08-2018 10:51,2,0.03
Created,02-07-2018 18:27,2,0.03
Created,02-07-2018 18:22,2,0.03
Created,02-07-2018 14:05,2,0.03
Created,02-07-2018 12:40,2,0.03
Created,02-07-2018 11:55,2,0.03
Created,30-06-2018 17:45,2,0.03
Created,30-06-2018 12:56,2,0.03
Created,03-07-2018 10:49,2,0.03
Created,05-07-2018 13:10,2,0.03
Created,05-07-2018 15:46,2,0.03
Created,13-08-2018 17:09,2,0.03
Created,06-08-2018 13:03,2,0.03
Created,06-08-2018 13:04,2,0.03
Created,13-07-2018 14:50,2,0.03
Created,13-07-2018 13:55,2,0.03
Created,06-08-2018 16:29,2,0.03
Created,06-08-2018 16:59,2,0.03
Created,07-08-2018 11:52,2,0.03
Created,07-08-2018 12:08,2,0.03
Created,12-07-2018 13:45,2,0.03
Created,11-07-2018 14:26,2,0.03
Created,11-07-2018 14:14,2,0.03
Created,08-08-2018 13:05,2,0.03
Created,11-07-2018 10:31,2,0.03
Created,24-05-2018 20:05,2,0.03
Created,06-08-2018 14:19,2,0.03
Created,24-05-2018 18:01,2,0.03
Created,01-10-2018 11:52,2,0.03
Created,29-05-2018 12:33,2,0.03
Created,29-05-2018 12:23,2,0.03
Created,02-10-2018 10:30,2,0.03
Created,29-05-2018 11:35,2,0.03
Created,02-10-2018 12:50,2,0.03
Created,09-10-2018 10:45,2,0.03
Created,26-09-2018 11:48,2,0.03
Created,23-05-2018 12:50,2,0.03
Created,10-10-2018 10:13,2,0.03
Created,22-10-2018 10:25,2,0.03
Created,15-05-2018 14:45,2,0.03
Created,22-10-2018 12:25,2,0.03
Created,22-10-2018 12:28,2,0.03
Created,22-10-2018 12:30,2,0.03
Created,15-05-2018 11:00,2,0.03
Created,22-10-2018 12:52,2,0.03
Created,15-05-2018 09:37,2,0.03
Created,15-05-2018 09:33,2,0.03
Created,22-10-2018 14:17,2,0.03
Created,22-10-2018 16:22,2,0.03
Created,22-10-2018 10:11,2,0.03
Created,14-05-2018 13:10,2,0.03
Created,14-05-2018 10:54,2,0.03
Created,23-10-2018 11:33,2,0.03
Created,14-05-2018 10:20,2,0.03
Created,14-05-2018 09:49,2,0.03
Created,08-10-2018 12:40,2,0.03
Created,14-05-2018 10:09,2,0.03
Created,14-05-2018 10:10,2,0.03
Created,29-05-2018 12:40,2,0.03
Created,15-05-2018 09:35,2,0.03
Created,01-10-2018 11:16,2,0.03
Created,06-10-2018 10:51,2,0.03
Created,01-06-2018 10:21,2,0.03
Created,01-06-2018 13:00,2,0.03
Created,26-09-2018 12:35,2,0.03
Created,26-09-2018 11:49,2,0.03
Created,29-05-2018 11:15,2,0.03
Created,29-05-2018 10:30,2,0.03
Created,09-10-2018 09:53,2,0.03
Created,27-09-2018 11:05,2,0.03
Created,09-10-2018 09:52,2,0.03
Created,09-10-2018 09:25,2,0.03
Created,29-05-2018 16:20,2,0.03
Created,08-10-2018 13:50,2,0.03
Created,24-05-2018 10:50,2,0.03
Created,08-10-2018 15:30,2,0.03
Created,27-09-2018 11:04,2,0.03
Created,29-05-2018 11:05,2,0.03
Created,28-09-2018 10:20,2,0.03
Created,30-05-2018 18:55,2,0.03
Created,30-05-2018 14:20,2,0.03
Created,29-09-2018 13:20,2,0.03
Created,28-09-2018 12:06,2,0.03
Created,29-09-2018 09:53,2,0.03
Created,29-05-2018 19:00,2,0.03
Created,30-05-2018 16:10,2,0.03
Created,30-05-2018 17:05,2,0.03
Created,28-09-2018 16:35,2,0.03
Created,14-06-2018 10:33,2,0.03
Created,31-05-2018 11:13,2,0.03
Created,10-11-2018 21:41,1,0.01
Created,10-11-2018 20:20,1,0.01
Created,10-11-2018 22:34,1,0.01
Created,10-11-2018 20:40,1,0.01
Created,11-11-2018 09:52,1,0.01
Created,10-11-2018 20:27,1,0.01
Created,11-11-2018 09:53,1,0.01
Created,10-11-2018 20:25,1,0.01
Created,10-11-2018 19:13,1,0.01
Created,10-11-2018 20:19,1,0.01
Created,09-11-2018 14:24,1,0.01
Created,10-11-2018 20:17,1,0.01
Created,10-11-2018 19:39,1,0.01
Created,10-11-2018 18:00,1,0.01
Created,10-11-2018 17:55,1,0.01
Created,10-11-2018 16:40,1,0.01
Created,10-11-2018 14:17,1,0.01
Created,11-11-2018 10:20,1,0.01
Created,10-11-2018 15:10,1,0.01
Created,10-11-2018 16:30,1,0.01
Created,11-11-2018 10:08,1,0.01
Created,09-11-2018 18:00,1,0.01
Created,11-11-2018 11:30,1,0.01
Created,09-11-2018 18:17,1,0.01
Created,10-11-2018 11:20,1,0.01
Created,10-11-2018 11:13,1,0.01
Created,10-11-2018 11:11,1,0.01
Created,09-11-2018 14:15,1,0.01
Created,10-11-2018 10:52,1,0.01
Created,10-11-2018 10:48,1,0.01
Created,10-11-2018 00:11,1,0.01
Created,09-11-2018 22:15,1,0.01
Created,09-11-2018 18:37,1,0.01
Created,09-11-2018 16:30,1,0.01
Created,11-11-2018 12:35,1,0.01
Created,09-11-2018 16:25,1,0.01
Created,09-11-2018 15:17,1,0.01
Created,09-11-2018 14:53,1,0.01
Created,09-11-2018 14:45,1,0.01
Created,09-11-2018 14:39,1,0.01
Created,10-11-2018 13:26,1,0.01
Created,09-11-2018 14:33,1,0.01
Created,10-11-2018 13:47,1,0.01
Created,10-11-2018 15:05,1,0.01
Created,09-11-2018 14:17,1,0.01
Created,09-11-2018 13:01,1,0.01
Created,09-11-2018 09:55,1,0.01
Created,09-11-2018 09:05,1,0.01
Created,09-11-2018 13:35,1,0.01
Created,09-11-2018 13:25,1,0.01
Created,09-11-2018 13:04,1,0.01
Created,09-11-2018 12:50,1,0.01
Created,09-11-2018 12:44,1,0.01
Created,09-11-2018 12:42,1,0.01
Created,09-11-2018 12:20,1,0.01
Created,09-11-2018 12:03,1,0.01
Created,11-11-2018 13:03,1,0.01
Created,09-11-2018 11:21,1,0.01
Created,09-11-2018 11:18,1,0.01
Created,09-11-2018 11:16,1,0.01
Created,09-11-2018 11:15,1,0.01
Created,09-11-2018 10:55,1,0.01
Created,09-11-2018 10:53,1,0.01
Created,09-11-2018 10:50,1,0.01
Created,09-11-2018 10:49,1,0.01
Created,09-11-2018 10:40,1,0.01
Created,10-11-2018 12:06,1,0.01
Created,09-11-2018 10:30,1,0.01
Created,09-11-2018 10:34,1,0.01
Created,09-11-2018 14:14,1,0.01
Created,09-11-2018 10:13,1,0.01
Created,09-11-2018 10:11,1,0.01
Created,08-11-2018 13:19,1,0.01
Created,09-11-2018 06:59,1,0.01
Created,08-11-2018 20:32,1,0.01
Created,08-11-2018 20:11,1,0.01
Created,08-11-2018 19:45,1,0.01
Created,08-11-2018 19:43,1,0.01
Created,08-11-2018 15:37,1,0.01
Created,08-11-2018 14:51,1,0.01
Created,08-11-2018 14:46,1,0.01
Created,08-11-2018 13:27,1,0.01
Created,08-11-2018 13:15,1,0.01
Created,09-11-2018 10:06,1,0.01
Created,08-11-2018 13:08,1,0.01
Created,08-11-2018 12:32,1,0.01
Created,08-11-2018 12:25,1,0.01
Created,08-11-2018 10:07,1,0.01
Created,08-11-2018 10:00,1,0.01
Created,08-11-2018 09:51,1,0.01
Created,07-11-2018 22:26,1,0.01
Created,07-11-2018 15:59,1,0.01
Created,09-11-2018 10:03,1,0.01
Created,10-11-2018 11:40,1,0.01
Created,22-10-2018 12:58,1,0.01
Created,10-11-2018 12:18,1,0.01
Created,22-10-2018 12:56,1,0.01
Created,22-10-2018 14:39,1,0.01
Created,22-10-2018 14:19,1,0.01
Created,22-10-2018 14:18,1,0.01
Created,22-10-2018 14:15,1,0.01
Created,22-10-2018 14:11,1,0.01
Created,22-10-2018 13:30,1,0.01
Created,22-10-2018 13:24,1,0.01
Created,22-10-2018 12:59,1,0.01
