,,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status
"Created, n (%)",02-10-2018 18:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-10-2018 21:28,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-11-2018 10:05,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-11-2018 11:38,,2 (0.0),1 (0.1),,,,,,,,,1 (0.1),,
"Created, n (%)",02-11-2018 13:06,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",02-11-2018 15:58,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-05-2018 13:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-05-2018 13:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-05-2018 14:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-05-2018 16:48,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-05-2018 19:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-07-2018 10:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-07-2018 10:49,,2 (0.0),1 (0.1),1 (0.2),,,,,,,,,,
"Created, n (%)",03-07-2018 12:00,,3 (0.0),1 (0.1),,,,,1 (0.2),1 (0.2),,,,,
"Created, n (%)",03-07-2018 12:31,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-08-2018 16:34,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-09-2018 14:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-09-2018 16:29,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-09-2018 17:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-10-2018 12:29,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-10-2018 12:34,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",03-11-2018 10:11,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-05-2018 11:45,,2 (0.0),1 (0.1),1 (0.2),,,,,,,,,,
"Created, n (%)",04-05-2018 11:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-05-2018 17:31,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-06-2018 15:06,,2 (0.0),1 (0.1),,,,,1 (0.2),,,,,,
"Created, n (%)",04-06-2018 18:24,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-07-2018 10:26,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-07-2018 10:56,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-07-2018 11:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-07-2018 11:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-07-2018 15:13,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-07-2018 17:23,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-07-2018 17:30,,3 (0.0),1 (0.1),,,2 (0.1),,,,,,,,
"Created, n (%)",04-07-2018 17:41,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-08-2018 09:57,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-08-2018 10:28,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-08-2018 11:12,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-08-2018 11:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-08-2018 12:58,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-08-2018 15:14,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-08-2018 19:14,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-09-2018 01:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-09-2018 11:14,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-09-2018 11:28,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-09-2018 13:41,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-09-2018 14:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-09-2018 16:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-10-2018 12:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-10-2018 14:48,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-10-2018 15:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",04-10-2018 18:22,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-05-2018 13:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-06-2018 15:08,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-06-2018 16:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-06-2018 17:48,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-06-2018 21:05,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-07-2018 10:56,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-07-2018 11:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-07-2018 12:29,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-07-2018 16:22,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-07-2018 18:27,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-07-2018 18:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-07-2018 19:13,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-08-2018 23:01,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-09-2018 00:46,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-09-2018 10:12,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-09-2018 10:14,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-09-2018 10:36,,3 (0.0),1 (0.1),,,,1 (0.1),,1 (0.2),,,,,
"Created, n (%)",05-09-2018 13:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-09-2018 15:22,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-09-2018 15:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-10-2018 10:48,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-10-2018 12:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-10-2018 16:55,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",05-11-2018 11:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-05-2018 15:16,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-06-2018 11:05,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-06-2018 13:12,,2 (0.0),2 (0.2),,,,,,,,,,,
"Created, n (%)",06-06-2018 18:34,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-06-2018 19:15,,2 (0.0),1 (0.1),1 (0.2),,,,,,,,,,
"Created, n (%)",06-06-2018 19:16,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-06-2018 19:18,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-06-2018 19:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-06-2018 19:20,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",06-06-2018 19:21,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-07-2018 10:53,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-07-2018 11:14,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-07-2018 12:16,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-07-2018 13:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-07-2018 13:34,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-08-2018 02:39,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-08-2018 10:09,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-08-2018 14:19,,2 (0.0),1 (0.1),,,,,1 (0.2),,,,,,
"Created, n (%)",06-09-2018 09:55,,2 (0.0),1 (0.1),1 (0.2),,,,,,,,,,
"Created, n (%)",06-09-2018 10:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-09-2018 10:32,,2 (0.0),1 (0.1),,,,1 (0.1),,,,,,,
"Created, n (%)",06-09-2018 10:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-09-2018 11:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-09-2018 14:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-09-2018 17:34,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-09-2018 18:29,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",06-10-2018 14:47,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-05-2018 10:13,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-05-2018 11:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-05-2018 12:29,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-05-2018 12:52,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-05-2018 12:56,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-05-2018 13:26,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-05-2018 14:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-05-2018 14:39,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-05-2018 16:07,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-05-2018 16:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-05-2018 16:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-05-2018 20:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-06-2018 08:51,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-06-2018 09:49,,3 (0.0),2 (0.2),,1 (0.2),,,,,,,,,
"Created, n (%)",07-06-2018 10:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-06-2018 10:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-06-2018 11:47,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-06-2018 12:15,,2 (0.0),1 (0.1),1 (0.2),,,,,,,,,,
"Created, n (%)",07-06-2018 15:05,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-06-2018 18:22,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-07-2018 09:53,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-07-2018 16:24,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-08-2018 14:52,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-08-2018 17:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-09-2018 09:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-09-2018 17:06,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-10-2018 15:06,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",07-11-2018 12:14,,2 (0.0),1 (0.1),,,,1 (0.1),,,,,,,
"Created, n (%)",07-11-2018 12:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-05-2018 10:24,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",08-05-2018 11:48,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-05-2018 12:33,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-05-2018 15:54,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-05-2018 16:24,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-05-2018 18:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-05-2018 18:24,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-06-2018 07:48,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-06-2018 09:11,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-06-2018 13:05,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-06-2018 18:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-06-2018 19:17,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-06-2018 19:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-06-2018 20:05,,2 (0.0),1 (0.1),,,,,,1 (0.2),,,,,
"Created, n (%)",08-08-2018 01:28,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-08-2018 12:11,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-08-2018 12:36,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-08-2018 13:05,,2 (0.0),1 (0.1),,,,,,,,,1 (0.1),,
"Created, n (%)",08-08-2018 13:13,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-09-2018 12:04,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-10-2018 12:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-10-2018 12:40,,2 (0.0),1 (0.1),,,,,,,1 (0.1),,,,
"Created, n (%)",08-11-2018 10:07,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",08-11-2018 20:11,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-05-2018 16:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-05-2018 17:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-06-2018 12:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-06-2018 12:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-06-2018 12:42,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-06-2018 15:07,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-06-2018 15:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-06-2018 21:10,,2 (0.0),1 (0.1),,,,,,,1 (0.1),,,,
"Created, n (%)",09-06-2018 21:27,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-06-2018 23:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-07-2018 11:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-07-2018 12:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-07-2018 12:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-07-2018 14:22,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-07-2018 15:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-07-2018 16:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-07-2018 16:51,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-07-2018 22:37,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-08-2018 10:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-08-2018 11:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-08-2018 12:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-08-2018 18:13,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-08-2018 18:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-09-2018 01:01,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-09-2018 16:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-10-2018 19:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-10-2018 19:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-10-2018 20:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-11-2018 10:34,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",09-11-2018 22:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-05-2018 11:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-05-2018 11:52,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-05-2018 15:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-05-2018 15:46,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-05-2018 16:23,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-05-2018 18:08,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-05-2018 18:49,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-05-2018 18:53,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-05-2018 20:05,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",10-05-2018 20:57,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-06-2018 12:52,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-07-2018 10:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-07-2018 10:17,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-07-2018 11:14,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-07-2018 11:31,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-07-2018 12:05,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-07-2018 12:16,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-07-2018 15:52,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-07-2018 16:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-07-2018 16:55,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-07-2018 17:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-08-2018 01:57,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-08-2018 12:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-08-2018 16:39,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-08-2018 16:47,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-09-2018 13:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-09-2018 14:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",10-10-2018 11:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-05-2018 04:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-05-2018 09:59,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-05-2018 11:21,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-05-2018 11:58,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-05-2018 12:57,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-05-2018 13:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-05-2018 15:05,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",11-05-2018 15:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-06-2018 11:27,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-06-2018 11:42,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-06-2018 13:14,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-06-2018 13:46,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-06-2018 14:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-06-2018 15:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-06-2018 15:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-07-2018 10:30,,3 (0.0),1 (0.1),,,2 (0.1),,,,,,,,
"Created, n (%)",11-07-2018 12:53,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-07-2018 14:26,,2 (0.0),1 (0.1),,,,,,1 (0.2),,,,,
"Created, n (%)",11-07-2018 18:34,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-07-2018 23:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-08-2018 12:11,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-09-2018 11:42,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-09-2018 13:09,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",11-09-2018 13:16,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-06-2018 09:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-06-2018 09:50,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",12-06-2018 10:48,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-06-2018 12:10,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",12-06-2018 14:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-06-2018 15:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-06-2018 18:55,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-06-2018 19:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-06-2018 20:51,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-07-2018 12:08,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-07-2018 12:48,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-07-2018 13:45,,2 (0.0),1 (0.1),,,,,,1 (0.2),,,,,
"Created, n (%)",12-07-2018 19:55,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-09-2018 10:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-09-2018 10:52,,1 (0.0),1 (0.1),,,,,,,,,,,
